seed,pc,var_ratio,corr_BR,corr_PLS,amp_BR,amp_PLS
1,23,0.0056019932962954044,0.08961095660924911,0.14081987738609314,0.1528119295835495,0.42310819029808044
1,24,0.005465876776725054,0.2982243001461029,0.2567770779132843,0.2548810839653015,0.4520447850227356
1,25,0.0053268419578671455,0.11308999359607697,-0.017632650211453438,0.24024057388305664,0.4718857705593109
1,26,0.005188505630940199,0.13249020278453827,0.11040778458118439,0.37651199102401733,0.518747091293335
1,27,0.005167803727090359,0.20124267041683197,0.20801852643489838,0.28837233781814575,0.49518394470214844
1,28,0.0051244343630969524,0.337894469499588,0.2495119422674179,0.32422947883605957,0.5124964714050293
1,29,0.005003582686185837,0.0922204777598381,0.09649062156677246,0.2611064612865448,0.4787828326225281
1,30,0.004915998317301273,0.045310620218515396,0.13007986545562744,0.17788100242614746,0.4369804859161377
1,31,0.00481324503198266,0.12646959722042084,0.14500053226947784,0.17912088334560394,0.46953725814819336
1,32,0.004782526288181543,0.16334383189678192,0.11186013370752335,0.15049104392528534,0.38894858956336975
1,33,0.004716797266155481,0.16725608706474304,0.09778070449829102,0.15753889083862305,0.514236569404602
1,34,0.004651837982237339,-0.060702621936798096,-0.053208332508802414,0.3180915415287018,0.46483907103538513
1,35,0.004586795810610056,0.02976180799305439,0.06250044703483582,0.18090462684631348,0.405190110206604
1,36,0.004518242087215185,0.09540878236293793,0.15891747176647186,0.14612609148025513,0.4577675461769104
1,37,0.004472368862479925,0.08177131414413452,0.12302830070257187,0.2963716685771942,0.48380860686302185
1,38,0.004366233944892883,0.04795493558049202,0.0638694167137146,0.17115633189678192,0.4766027629375458
1,39,0.004268684424459934,0.0818944051861763,0.11225192993879318,0.25272199511528015,0.49526768922805786
1,40,0.0042600673623383045,0.09390640258789062,0.10716649889945984,0.24757550656795502,0.5851390361785889
1,41,0.004227247554808855,0.12910005450248718,0.07614957541227341,0.15231505036354065,0.3990708589553833
1,42,0.004151129629462957,0.11168023198843002,0.0019732187502086163,0.33115196228027344,0.5713570713996887
1,43,0.004141637589782476,0.009735939092934132,0.008574720472097397,0.2618846893310547,0.4863584637641907
1,44,0.004049436189234257,0.18219168484210968,0.1454579085111618,0.13387705385684967,0.5099000930786133
1,45,0.004039644729346037,0.23872290551662445,0.1801953762769699,0.16883975267410278,0.4522619843482971
1,46,0.003968745935708284,0.11157114803791046,0.06319285184144974,0.23385488986968994,0.4805634319782257
1,47,0.003953023348003626,0.05426732078194618,0.08339573442935944,0.19356034696102142,0.4936637878417969
1,48,0.003925639670342207,-0.045240726321935654,-0.006326960865408182,0.12121777981519699,0.47418463230133057
1,49,0.0038944794796407223,-0.13259363174438477,-0.11264576762914658,0.20759187638759613,0.4517936408519745
1,50,0.003824038663879037,0.05602673441171646,0.08676380664110184,0.09285787492990494,0.4044768214225769
1,51,0.0037513074930757284,0.10229925811290741,0.17047519981861115,0.21518833935260773,0.471297949552536
1,52,0.0037188357673585415,0.05783246085047722,0.11051374673843384,0.1854950338602066,0.4260478913784027
1,53,0.00368057400919497,0.0896599069237709,0.06948596984148026,0.13049989938735962,0.5014461278915405
1,54,0.0036319491919130087,0.04523483291268349,0.11249998211860657,0.20366249978542328,0.4673320949077606
1,55,0.0036159399896860123,0.2054653912782669,0.20734862983226776,0.16779614984989166,0.46562570333480835
1,56,0.0036033985670655966,0.02658725343644619,-0.09698918461799622,0.16982370615005493,0.36788684129714966
1,57,0.0035679724533110857,0.052585918456315994,0.00851380918174982,0.1665017306804657,0.4576855003833771
1,58,0.0035331977996975183,0.0020886962302029133,0.04765671119093895,0.09726293385028839,0.4280441999435425
1,59,0.0034522113855928183,0.14349664747714996,0.15032118558883667,0.10998581349849701,0.3848850727081299
1,60,0.0034282379783689976,-0.07094424962997437,0.0070998952724039555,0.08530863374471664,0.44524747133255005
1,61,0.0034096622839570045,0.11077059060335159,0.14136232435703278,0.0387832373380661,0.3692072331905365
1,62,0.0033887869212776423,0.02864830568432808,-0.04480358958244324,0.13810615241527557,0.422090619802475
1,63,0.003377289744094014,0.10521291941404343,0.12796403467655182,0.1324346512556076,0.5264471769332886
1,64,0.0033615881111472845,-0.18376518785953522,-0.041773803532123566,0.1263396441936493,0.4633643925189972
1,65,0.0033350777812302113,0.16464059054851532,0.15265397727489471,0.19392000138759613,0.4782535433769226
1,66,0.0032886313274502754,-0.09610763192176819,0.018528243526816368,0.017196236178278923,0.47478243708610535
1,67,0.0032394633162766695,0.05159522965550423,0.010347073897719383,0.11802402883768082,0.4145532548427582
1,68,0.003222558181732893,-0.09905053675174713,0.02523723617196083,0.018460720777511597,0.397869735956192
1,69,0.0031831515952944756,-0.16904279589653015,-0.06641785055398941,0.19902610778808594,0.41488465666770935
1,70,0.003115064697340131,-0.02820427715778351,-0.0165873933583498,0.19326114654541016,0.4930986166000366
1,71,0.0030993486288934946,0.045901261270046234,0.09335818886756897,0.10812203586101532,0.3864266574382782
1,72,0.0030793410260230303,0.08837693929672241,-0.020460115745663643,0.01067677978426218,0.3867069482803345
1,73,0.0030531377997249365,0.10628863424062729,0.0587591715157032,0.1871984452009201,0.5181373953819275
1,74,0.003019786672666669,0.07296289503574371,0.15507790446281433,0.11577215790748596,0.3941088318824768
1,75,0.0030164045747369528,0.0950222909450531,0.04359648749232292,0.12119127810001373,0.3998911678791046
1,76,0.0030073910020291805,-0.018362799659371376,0.011807722970843315,0.03541143238544464,0.41537678241729736
1,77,0.0029939895030111074,-0.0008905494469217956,-0.00848222803324461,0.09873849153518677,0.4334455728530884
1,78,0.002964763203635812,0.09025519341230392,-0.011446217074990273,0.20482458174228668,0.45801371335983276
1,79,0.002928265370428562,0.22499535977840424,0.23203474283218384,0.0806850716471672,0.45649969577789307
1,80,0.0029142978601157665,0.044895146042108536,0.2484096735715866,0.2095082551240921,0.38206741213798523
1,81,0.002881469437852502,0.05889686569571495,0.12406876683235168,0.19231268763542175,0.4276028871536255
1,82,0.0028785092290490866,0.04768512398004532,0.13401250541210175,0.012063286267220974,0.3980371057987213
1,83,0.0028383638709783554,-0.07621924579143524,-0.04589405655860901,0.12123988568782806,0.4592750072479248
1,84,0.002816678024828434,0.024158667773008347,-0.0060139005072414875,0.036519940942525864,0.42991212010383606
1,85,0.002809736877679825,0.1672266125679016,0.09023863822221756,0.01878570206463337,0.43985337018966675
1,86,0.0027639276813715696,-0.042292751371860504,0.13765527307987213,0.05413080379366875,0.43556520342826843
1,87,0.002739327261224389,0.036230504512786865,0.0314721055328846,0.15042690932750702,0.4332454800605774
1,88,0.0027158265002071857,0.036058105528354645,0.011725331656634808,0.08211300522089005,0.3959704637527466
1,89,0.0026993793435394764,0.1814175546169281,0.13423536717891693,0.14661836624145508,0.45855894684791565
1,90,0.0026662296149879694,0.07219547778367996,0.06156115233898163,0.053376633673906326,0.34605488181114197
1,91,0.00266052782535553,0.015490133315324783,0.06224538013339043,0.02794674038887024,0.43106213212013245
1,92,0.0026409358251839876,0.013023443520069122,0.008028648793697357,0.15591703355312347,0.4580373167991638
1,93,0.0026341930497437716,0.022240515798330307,-0.0024436276871711016,0.045803144574165344,0.447184294462204
1,94,0.0026152413338422775,0.010689611546695232,0.07576833665370941,0.04022269323468208,0.3463733494281769
1,95,0.002590305171906948,0.03409774973988533,0.041845958679914474,0.09513845294713974,0.46743568778038025
1,96,0.002578119980171323,-0.035555969923734665,-0.12518544495105743,0.10700713843107224,0.42062339186668396
1,97,0.0025521102361381054,0.23850616812705994,0.13961592316627502,0.1702101230621338,0.49212804436683655
1,98,0.0025272879283875227,0.17288902401924133,0.06166869029402733,0.056579165160655975,0.4229942560195923
1,99,0.0025161299854516983,-0.0030400154646486044,0.0348651297390461,0.15185920894145966,0.46731218695640564
1,100,0.00251106359064579,0.054863616824150085,0.11397893726825714,0.029616856947541237,0.36898958683013916
1,101,0.002499614143744111,0.10447347164154053,0.15176604688167572,0.10919246077537537,0.3920302093029022
1,102,0.0024901668075472116,0.09142817556858063,0.0839952901005745,0.11242061853408813,0.4176066517829895
1,103,0.0024763436522334814,0.151771679520607,0.13887812197208405,0.06576787680387497,0.4155117869377136
1,104,0.002450124826282263,0.0998239740729332,0.020278960466384888,0.14293503761291504,0.4381598234176636
1,105,0.002425945596769452,-0.03166792914271355,-0.032219987362623215,0.015865609049797058,0.3459102511405945
1,106,0.0024088036734610796,-3.731282413355075e-05,0.15267632901668549,0.15200075507164001,0.3939272463321686
1,107,0.0023852060548961163,0.1135547086596489,0.04861665144562721,0.045456599444150925,0.39713117480278015
1,108,0.00237561808899045,0.018615148961544037,0.002103185746818781,0.10977409780025482,0.4084564447402954
1,109,0.002372119342908263,0.09740600734949112,0.006401472724974155,0.07494670152664185,0.3628300428390503
1,110,0.0023482900578528643,0.031204726547002792,0.03156194090843201,0.11070141941308975,0.43427062034606934
1,111,0.002340455772355199,0.06326530128717422,0.19273602962493896,0.0469888411462307,0.3926304578781128
1,112,0.002327617956325412,-0.04548272117972374,-0.05080852657556534,0.031194454059004784,0.334942489862442
1,113,0.002309198956936598,-0.09802965074777603,0.03932509943842888,0.041480835527181625,0.4365297853946686
1,114,0.0022876739967614412,0.19752074778079987,0.08138460665941238,0.010922546498477459,0.44017162919044495
1,115,0.0022786257322877645,0.09274829924106598,0.06038226932287216,0.15826112031936646,0.45978301763534546
1,116,0.00227496400475502,0.02418144792318344,0.16647642850875854,0.08713141828775406,0.4230167865753174
1,117,0.0022446156945079565,0.1371200531721115,0.1564186066389084,0.17741230130195618,0.42208096385002136
1,118,0.002231538062915206,-0.01962067186832428,-0.0869208574295044,0.11371545493602753,0.39893412590026855
1,119,0.002224241616204381,0.017201468348503113,0.058255307376384735,0.06083347648382187,0.41562843322753906
1,120,0.00221051718108356,0.023250237107276917,0.0476115420460701,0.03725126385688782,0.40653011202812195
1,121,0.0021960115991532803,0.06765007972717285,0.05146611109375954,0.07888364046812057,0.49187344312667847
1,122,0.0021822741255164146,0.013348673470318317,0.047572918236255646,0.060615796595811844,0.39045292139053345
1,123,0.0021720468066632748,0.135398268699646,0.20639440417289734,0.014781204983592033,0.39773809909820557
1,124,0.002158847637474537,0.12182950228452682,0.14428408443927765,0.03872689604759216,0.3106048107147217
1,125,0.00214895186945796,0.09202725440263748,0.12345794588327408,0.04224032536149025,0.42022666335105896
1,126,0.002136994618922472,0.06429461389780045,0.14196760952472687,0.014322347939014435,0.3700248897075653
1,127,0.002117848489433527,0.033358220010995865,0.08113519847393036,0.08446482568979263,0.3930676281452179
1,128,0.002106698229908943,0.05528068542480469,0.1416465789079666,0.009919382631778717,0.3737660050392151
1,129,0.0021012211218476295,0.14625124633312225,0.05990802124142647,0.08134839683771133,0.43061086535453796
1,130,0.0020907495636492968,0.001183625659905374,0.14499789476394653,0.024759631603956223,0.4235353469848633
1,131,0.002077997662127018,0.02019958756864071,0.08290383964776993,0.136087566614151,0.390501469373703
1,132,0.0020634925458580256,0.07993239909410477,0.10385315120220184,0.059229325503110886,0.4214712381362915
1,133,0.002040439983829856,0.09477334469556808,-0.02400103211402893,0.010419338941574097,0.38194748759269714
1,134,0.002025442663580179,0.17256975173950195,0.08006031066179276,0.11065659672021866,0.4477165937423706
1,135,0.0020169385243207216,0.2516367733478546,0.12113140523433685,0.018093222752213478,0.4549671709537506
1,136,0.0020111938938498497,0.006713908165693283,-0.06772468984127045,0.021955449134111404,0.44280388951301575
1,137,0.0020046113058924675,-0.05980011448264122,0.004840112756937742,0.048449642956256866,0.33009883761405945
1,138,0.001989126205444336,-0.014993267133831978,0.042613685131073,0.11868039518594742,0.4958091378211975
1,139,0.0019794655963778496,0.006166876293718815,0.07292947173118591,0.08409693092107773,0.3954046070575714
1,140,0.0019681237172335386,-0.07425452023744583,-0.011656052432954311,0.03634684905409813,0.4231376349925995
1,141,0.001955073093995452,0.12378709018230438,0.15551000833511353,0.031052760779857635,0.3521561622619629
1,142,0.001947130193002522,-0.01196166779845953,0.020473146811127663,0.04589845985174179,0.39121556282043457
1,143,0.0019370396621525288,-0.05710631608963013,0.0509355328977108,0.14290784299373627,0.42262864112854004
1,144,0.001925317570567131,0.053164754062891006,0.062199320644140244,0.13230058550834656,0.3543781340122223
1,145,0.0019204400014132261,-0.10309134423732758,-0.006028640549629927,0.022335132583975792,0.38638243079185486
1,146,0.0019066869281232357,0.008692962117493153,0.041173700243234634,0.024203214794397354,0.3574954569339752
1,147,0.0018967734649777412,-0.037266992032527924,-0.06191004812717438,0.008460412733256817,0.3658972680568695
1,148,0.0018741498934105039,-0.036187585443258286,0.014623653143644333,0.08639699220657349,0.3749020993709564
1,149,0.0018665635725483298,-0.013326254673302174,-0.002217440400272608,0.01805524155497551,0.3944115936756134
1,150,0.0018571006366983056,0.1546369194984436,0.1546790450811386,0.10819294303655624,0.40944913029670715
1,151,0.0018491627415642142,0.017672359943389893,0.01244561281055212,0.0395464226603508,0.3659859299659729
1,152,0.0018485394539311528,-0.12054284662008286,0.05188712105154991,0.08434562385082245,0.4552578926086426
1,153,0.0018397250678390265,-0.005236595869064331,-0.008098594844341278,0.03391202166676521,0.3282622992992401
1,154,0.0018307991558685899,0.0995795875787735,0.0019334517419338226,0.09743033349514008,0.4003813862800598
1,155,0.001817700220271945,0.011229738593101501,0.17470410466194153,0.061544109135866165,0.41060671210289
1,156,0.0018074223771691322,0.020818568766117096,0.14705483615398407,0.10441163182258606,0.35782191157341003
1,157,0.0017901969840750098,0.14617428183555603,0.12865181267261505,0.061643246561288834,0.36859840154647827
1,158,0.001786960056051612,-0.01608562469482422,0.032491568475961685,0.029608560726046562,0.3598504662513733
1,159,0.0017740321345627308,0.18469825387001038,0.026704270392656326,0.01497610006481409,0.4757368266582489
1,160,0.0017713551642373204,-0.01821991801261902,0.036299388855695724,0.02322031557559967,0.4281964898109436
