parcellation,seed,estimator,variant,input_set,target,leak_score,threshold,exceeds,contains_bvdemo,is_connectome,verdict
Glasser,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",bv+demo,age,0.9417858897644712,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,age,0.9411264015459468,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,9,pca_pls,pca_pls,obs_SC+bv+demo,age,0.9409690672451148,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,3,pca_pls,pca_pls,obs_SC+bv+demo,age,0.9400598544556332,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,age,0.9399600604933964,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,3,bayesian_ridge,bayesian_ridge,obs_SC+bv+demo,age,0.9395386876633536,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,age,0.9392466707536438,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,age,0.9387740850759584,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,age,0.9381015529865856,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,age,0.9378181064520478,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,age,0.9373352594713836,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,age,0.9371349104881632,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,age,0.9371206306822564,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,9,bayesian_ridge,bayesian_ridge,obs_SC+bv+demo,age,0.937036910036098,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,age,0.9368944313918988,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,age,0.936730597496276,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,age,0.9356753789308474,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,age,0.9351033790925652,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,age,0.9349777596414476,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",bv+demo,age,0.9347363550016292,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",bv+demo,age,0.9347363550016292,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,1,pca_pls,pca_pls,obs_SC+bv+demo,age,0.934445539336018,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,age,0.9334584995016704,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,age,0.9334312374239944,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,age,0.9322178359623164,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,1,bayesian_ridge,bayesian_ridge,obs_SC+bv+demo,age,0.932209218684413,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,age,0.932008395819146,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,age,0.9319661216622152,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,age,0.931535340380926,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC+bv+demo,age,0.9312033650453332,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,age,0.9309493756279512,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,age,0.9307750600741704,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_FC+bv+demo,age,0.9304528853277184,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC+bv+demo,age,0.9302025701537254,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC+bv+demo,age,0.9301493005319302,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,age,0.9295785117093855,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,age,0.9292399323095116,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",bv+demo,age,0.9283919022837662,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",bv+demo,age,0.9283919022837662,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,6,pca_pls,pca_pls,obs_SC+bv+demo,age,0.9279770002542544,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,age,0.92765015893479,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",bv+demo,age,0.9271196964639402,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",bv+demo,age,0.9271196964639402,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,8,pca_pls,pca_pls,obs_SC+bv+demo,age,0.926546323283046,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,age,0.924931582613326,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC+bv+demo,age,0.9240818151833516,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,6,bayesian_ridge,bayesian_ridge,obs_SC+bv+demo,age,0.9238627926811568,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,age,0.9237922471463648,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,5,pca_pls,pca_pls,obs_SC+bv+demo,age,0.9233594301369372,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC+bv+demo,age,0.9228385353293168,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",bv+demo,age,0.9226545029651048,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",bv+demo,age,0.9226545029651048,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_SC+bv+demo,age,0.9222589808662552,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,8,bayesian_ridge,bayesian_ridge,obs_SC+bv+demo,age,0.9219122478857252,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,4,pca_pls,pca_pls,obs_SC+bv+demo,age,0.92145450032453,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,age,0.9208672334758844,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_FC+bv+demo,age,0.9207216387423828,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC+bv+demo,age,0.919439484238679,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,4,bayesian_ridge,bayesian_ridge,obs_SC+bv+demo,age,0.917918756737984,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,age,0.9178788646255048,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,age,0.9168464400590892,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,age,0.9167431428528278,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,2,bayesian_ridge,bayesian_ridge,obs_SC+bv+demo,age,0.9167125495064218,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,age,0.9164556598738356,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,5,bayesian_ridge,bayesian_ridge,obs_SC+bv+demo,age,0.9161721969302384,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,0,bayesian_ridge,bayesian_ridge,obs_SC+bv+demo,age,0.9160883041439524,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC+bv+demo,age,0.9159964657640473,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",bv+demo,age,0.9155369587966602,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",bv+demo,age,0.9155369587966602,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC+bv+demo,age,0.9153296757574718,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC+bv+demo,age,0.9151434895914368,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,age,0.9136492904683624,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_FC+bv+demo,age,0.9134250127140756,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,pca_pls,pca_pls,obs_SC+bv+demo,age,0.9132107804247732,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_SC+bv+demo,age,0.9119518309439512,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC+bv+demo,age,0.911869047400267,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,bayesian_ridge,bayesian_ridge,obs_SC+bv+demo,age,0.9117969496017184,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,7,bayesian_ridge,bayesian_ridge,obs_SC+bv+demo,age,0.9112930967563312,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_SC+bv+demo,age,0.9112897050328512,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC+bv+demo,age,0.9110541353970896,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,age,0.9106213215920548,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC+bv+demo,age,0.909796829922195,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC+bv+demo,age,0.9089466767923384,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_FC+bv+demo,age,0.9087839627293371,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC+bv+demo,age,0.9086020463786362,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,bayesian_ridge,bayesian_ridge,obs_SC+bv+demo,age,0.908282022212026,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_FC+bv+demo,age,0.9081071505772969,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",bv+demo,age,0.9079537016397364,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",bv+demo,age,0.9079537016397364,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_FC+bv+demo,age,0.9078805731618412,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_FC+bv+demo,age,0.9076565004887196,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_SC+bv+demo,age,0.907393328912552,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",bv+demo,age,0.9069746020512004,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",bv+demo,age,0.9069746020512004,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC+bv+demo,age,0.9066443447509166,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_FC+bv+demo,age,0.9065219340256252,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",bv+demo,age,0.9056834379944128,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",bv+demo,age,0.9056834379944128,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_SC+bv+demo,age,0.9053011723655908,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC+bv+demo,age,0.9046116845091684,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,age,0.9042674070183248,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",bv+demo,age,0.9042119485267462,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",bv+demo,age,0.9042119485267462,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC+bv+demo,age,0.9041260242473296,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_FC+bv+demo,age,0.9030521499107124,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC+bv+demo,age,0.903038677438714,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_SC+bv+demo,age,0.9028011240598066,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,pca_pls,pca_pls,obs_SC+bv+demo,age,0.9019913577788008,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_FC+bv+demo,age,0.9013864227397168,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,age,0.9009435227501108,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_FC+bv+demo,age,0.9005482529169668,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC+bv+demo,age,0.9003483869517256,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC+bv+demo,age,0.9002728284781613,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,age,0.9002150280155199,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_SC+bv+demo,age,0.899924854975518,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,pca_pls,pca_pls,obs_SC+bv+demo,age,0.8996132712502323,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC+bv+demo,age,0.8995317497615494,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_SC+bv+demo,age,0.8989535961661255,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC+bv+demo,age,0.8987127957650431,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",bv+demo,age,0.8985099378205452,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",bv+demo,age,0.8985099378205452,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_SC+bv+demo,age,0.8981400510187915,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_SC+bv+demo,age,0.897692276246152,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC+bv+demo,age,0.8976618672261659,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC+bv+demo,age,0.8974869020568753,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_FC+bv+demo,age,0.897201240077913,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",bv+demo,age,0.8968946930073405,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",bv+demo,age,0.8968946930073405,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,pca_pls,pca_pls,obs_SC+bv+demo,age,0.8962512336853498,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,bayesian_ridge,bayesian_ridge,obs_SC+bv+demo,age,0.8956969450982044,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_SC+bv+demo,age,0.8952178394010686,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC+bv+demo,age,0.8950991040363762,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC+bv+demo,age,0.8948121613925106,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,bayesian_ridge,bayesian_ridge,obs_SC+bv+demo,age,0.8947719366480176,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_SC+bv+demo,age,0.89429658655874,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC+bv+demo,age,0.8936205962626114,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,pca_pls,pca_pls,obs_SC+bv+demo,age,0.8934948300308235,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,8,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC+bv+demo,age,0.8927507809174509,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_FC+bv+demo,age,0.8920958124161006,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,bayesian_ridge,bayesian_ridge,obs_SC+bv+demo,age,0.8903537925419683,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC+bv+demo,age,0.8903476853946776,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC+bv+demo,age,0.8903285339566078,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC+bv+demo,age,0.8900137761959659,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_SC+bv+demo,age,0.8900018563147377,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,bayesian_ridge,bayesian_ridge,obs_SC+bv+demo,age,0.8898989251343205,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,pca_pls,pca_pls,obs_SC+bv+demo,age,0.8893385595734811,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC+bv+demo,age,0.8883600217281519,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC+bv+demo,age,0.8878754065089256,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC+bv+demo,age,0.8876858449865731,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_SC+bv+demo,age,0.8874564693354497,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_SC+bv+demo,age,0.8872385840518767,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,8,pca_pls,pca_pls,obs_SC+bv+demo,age,0.8866545640105801,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_SC+bv+demo,age,0.8862189902165903,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC+bv+demo,age,0.8850228365856043,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_SC+bv+demo,age,0.8842902702194307,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,bayesian_ridge,bayesian_ridge,obs_SC+bv+demo,age,0.8823964942869731,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC+bv+demo,age,0.8822075195744168,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC+bv+demo,age,0.8820286877146849,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC+bv+demo,age,0.8811460253166548,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",bv+demo,age,0.8798853943544537,0.85,True,True,False,EXEMPT_FLAGGED
